"bip_id","game_date","home_team","away_team","batter_team","batter_name","pitcher_name","batter_id","pitcher_id","is_batter_lefty","is_pitcher_lefty","bb_type","bearing","pitch_name","park","inning","outs_when_up","balls","strikes","plate_x","plate_z","pitch_mph","launch_speed","launch_angle","is_home_run"
3971,2020-08-17,"TEX","SD","TEX","santana, danny","davies, zach",542454,605200,1,0,"ground_ball","right","Changeup",27,6,0,1,0,-0.33,1.23,77.9,95.9,9,0
108640,2020-08-02,"DET","CIN","CIN","ervin, phil","soto, gregory",640447,642397,0,1,"fly_ball","right","Sinker",9,6,0,1,0,-0.06,2.58,97.7,NA,61,0
48852,2020-08-16,"HOU","SEA","HOU","gurriel, yuli","sheffield, justus",493329,656954,0,1,"popup","left","Slider",10,5,1,2,2,0.04,3.09,82.7,81.9,NA,0
88695,2020-09-14,"MIA","PHI","MIA","dickerson, corey","phelps, david",572816,475479,1,0,"ground_ball","right","Knuckle Curve",14,6,2,0,1,0.45,0.51,80.1,50.3,21,0
42398,2020-09-18,"NYM","ATL","NYM","smith, dominic","fried, max",642086,608331,1,1,"ground_ball","left","Slider",17,2,0,0,2,-1,2.33,84.1,76.5,-3,0
14033,2020-08-09,"LAD","SF","LAD","bellinger, cody","gausman, kevin",641355,592332,1,0,"ground_ball","right","Split-Finger",13,4,1,0,0,-1,1.74,86.9,61.6,NA,0
71385,2020-08-14,"CIN","PIT","CIN","senzel, nick","waddell, brandon",669222,663399,0,1,"popup","right","Changeup",5,8,0,0,0,-0.02,2.62,86.9,76.1,80,0
112371,2020-08-29,"CWS","KC","KC","soler, jorge","cordero, jimmy",624585,622772,0,0,"fly_ball","left","Sinker",8,6,0,0,0,-0.78,2.79,97.3,74.2,NA,0
108308,2020-08-06,"ATL","TOR","ATL","acuna, ronald","pearson, nate",660670,663878,0,0,"line_drive","center","4-Seam Fastball",1,5,1,2,2,1.21,2.37,96.4,95.2,29,0
119397,2020-08-28,"STL","CLE","CLE","chang, yu","sanchez, ricardo",644374,645307,0,1,"ground_ball","left","4-Seam Fastball",25,7,0,2,2,-0.94,2.89,91.5,76.6,NA,0
68036,2020-09-12,"TOR","NYM","TOR","guerrero, vladimir","lugo, seth",665489,607625,0,0,"line_drive","right","4-Seam Fastball",28,6,0,2,2,0.73,2.24,94.8,101.3,NA,0
114342,2020-08-31,"NYY","TB","TB","renfroe, hunter","yajure, miguel",592669,664337,0,0,"fly_ball","left","4-Seam Fastball",18,8,1,2,1,-0.15,3.61,93.6,97.8,NA,0
63730,2020-09-07,"TOR","NYY","NYY","frazier, clint","bass, anthony",640449,542914,0,0,"ground_ball","center","Slider",28,9,1,1,0,0.08,2.01,86,NA,NA,0
83319,2020-09-09,"TEX","LAA","LAA","trout, mike","montero, rafael",545361,606160,0,0,"fly_ball","center","4-Seam Fastball",27,9,2,3,2,0.57,2.31,96.5,106,42,0
94876,2020-07-25,"CWS","MIN","MIN","garver, mitch","keuchel, dallas",641598,572971,0,1,"ground_ball","center","Cutter",8,1,0,2,2,-0.74,2.17,85.9,72.6,NA,0
63502,2020-08-14,"TOR","TB","TOR","shaw, travis","richards, trevor",543768,670950,1,0,"ground_ball","left","Changeup",28,3,0,1,2,-0.94,0.83,82.9,69.8,NA,0
1769,2020-07-29,"TEX","ARI","ARI","walker, christian","lynn, lance",572233,458681,0,0,"ground_ball","right","4-Seam Fastball",27,2,0,0,2,0.29,2.68,95.1,95,NA,0
14072,2020-07-30,"SF","SD","SD","tatis, fernando","gausman, kevin",665487,592332,0,0,"line_drive","center","4-Seam Fastball",24,1,0,0,0,-0.02,1.83,93.9,NA,NA,0
45263,2020-08-21,"WSH","MIA","MIA","alfaro, jorge","corbin, patrick",595751,571578,0,1,"fly_ball","right","4-Seam Fastball",29,3,2,0,0,-0.35,3.34,91.3,89.9,37,0
39800,2020-08-03,"MIL","CWS","CWS","jimenez, eloy","anderson, brett",650391,474463,0,1,"ground_ball","center","Sinker",15,1,2,3,2,0.93,1.96,89.6,NA,NA,0
91268,2020-09-16,"TB","WSH","WSH","soto, juan","sherriff, ryan",665742,595411,1,1,"ground_ball","center","Sinker",26,8,2,3,2,0.12,1.59,91.8,NA,-27,0
75022,2020-08-22,"WSH","MIA","WSH","taylor, michael","tinoco, jesus",572191,622786,0,0,"ground_ball","center","Sinker",29,4,0,0,2,-0.68,1.96,94.1,96.4,-1,0
83654,2020-08-25,"TOR","BOS","BOS","pillar, kevin","anderson, chase",607680,502624,0,0,"ground_ball","left","Curveball",28,4,1,1,2,-0.1,2.34,76.7,92.7,-20,0
118825,2020-07-26,"CWS","MIN","MIN","avila, alex","gonzalez, gio",488671,461829,1,1,"line_drive","right","4-Seam Fastball",8,5,0,2,2,0.09,2.74,89,106.2,13,0
57415,2020-08-12,"MIL","MIN","MIN","rosario, eddie","lauer, eric",592696,641778,1,1,"ground_ball","left","Cutter",15,2,2,3,2,-1.34,1.42,84.9,68.3,-18,0
102621,2020-09-25,"CWS","CHC","CHC","rizzo, anthony","cease, dylan",519203,656302,1,0,"line_drive","center","4-Seam Fastball",8,5,2,1,2,-0.03,2.84,98.1,80.6,20,0
31948,2020-09-27,"CLE","PIT","CLE","lindor, francisco","brubaker, jt",596019,664141,1,0,"fly_ball","center","Changeup",6,1,0,0,1,-0.24,2.22,86.3,80.2,31,0
34650,2020-08-31,"COL","SD","SD","machado, manny","marquez, german",592518,608566,0,0,"line_drive","center","Sinker",7,3,1,1,0,-0.85,1.73,93.3,93.1,23,0
69514,2020-09-27,"LAD","LAA","LAD","pollock, aj","bedrosian, cam",572041,592135,0,0,"line_drive","center","Slider",13,5,1,2,2,0.7,2.35,82.1,NA,9,0
20324,2020-08-05,"PHI","NYY","NYY","andujar, miguel","nola, aaron",609280,605400,0,0,"popup","center","Sinker",20,3,1,1,1,-0.29,3.19,93.2,79.1,54,0
114925,2020-08-23,"WSH","MIA","MIA","dickerson, corey","sanchez, anibal",572816,434671,1,0,"line_drive","center","4-Seam Fastball",29,4,2,1,2,0.48,2.51,89.3,90.5,NA,0
32057,2020-09-03,"PIT","CHC","CHC","schwarber, kyle","brubaker, jt",656941,664141,1,0,"line_drive","right","Curveball",21,2,1,1,0,-0.65,2.41,81.1,88.8,12,0
24049,2020-08-24,"MIL","CIN","MIL","sogard, eric","bauer, trevor",519299,545333,1,0,"line_drive","right","Slider",15,6,2,1,1,0.12,2.12,81.6,95.5,9,0
44223,2020-08-25,"CWS","PIT","PIT","bell, josh","giolito, lucas",605137,608337,1,0,"ground_ball","center","Changeup",8,2,0,0,0,-0.25,3.01,81.4,75.6,-3,0
15341,2020-09-23,"SD","LAA","SD","myers, wil","pena, felix",571976,570240,0,0,"popup","right","Slider",22,9,0,2,2,0.24,1.87,88.3,NA,76,0
94793,2020-08-26,"CWS","PIT","PIT","bell, josh","keuchel, dallas",605137,572971,0,1,"ground_ball","left","Changeup",8,4,1,0,0,0.42,2.96,78.3,77.4,-31,0
48435,2020-08-11,"TEX","SEA","SEA","moore, dylan","goody, nick",664238,580792,0,0,"ground_ball","center","Slider",27,5,0,2,2,0.67,1.45,81.8,70.3,10,0
24202,2020-09-19,"CIN","CWS","CWS","grandal, yasmani","bauer, trevor",518735,545333,1,0,"popup","left","4-Seam Fastball",5,3,2,2,1,0.22,3.77,93.7,75.9,68,0
72502,2020-08-25,"WSH","PHI","PHI","segura, jean","fedde, erick",516416,607200,0,0,"fly_ball","right","Curveball",29,4,0,2,2,-0.87,2.67,79.2,78.1,45,0
1240,2020-08-15,"ARI","SD","SD","cronenworth, jake","young, alex",630105,622065,1,1,"ground_ball","center","Cutter",0,2,1,0,1,-0.48,2.58,87.1,NA,-22,0
84595,2020-08-26,"ATL","NYY","NYY","gardner, brett","greene, shane",458731,572888,1,0,"ground_ball","center","Sinker",1,7,2,2,0,0.47,2.42,91.6,99.3,-12,0
110453,2020-07-29,"CIN","CHC","CHC","schwarber, kyle","reed, cody",656941,642003,1,1,"ground_ball","center","Sinker",5,9,2,2,2,-0.47,2.92,96.2,102.2,-7,0
16026,2020-08-30,"TEX","LAD","LAD","lux, gavin","gibson, kyle",666158,502043,1,0,"fly_ball","right","Slider",27,2,2,3,2,0.55,1.96,83.6,NA,NA,0
16432,2020-08-18,"ARI","OAK","OAK","laureano, ramon","weaver, luke",657656,596133,0,0,"fly_ball","right","Cutter",0,3,0,1,2,0.74,2.7,89.2,NA,31,0
118781,2020-08-11,"DET","CWS","DET","reyes, victor","gonzalez, gio",622682,461829,0,1,"ground_ball","right","Sinker",9,5,2,0,0,0.83,1.84,90.2,NA,-2,0
34682,2020-07-29,"OAK","COL","OAK","canha, mark","marquez, german",592192,608566,0,0,"ground_ball","left","Knuckle Curve",19,2,0,1,2,0.48,1.04,84.5,77.7,-13,0
24708,2020-08-20,"MIN","MIL","MIN","vargas, ildemaro","perdomo, angel",545121,622780,0,1,"ground_ball","left","Changeup",16,8,1,2,2,0.21,2.14,90,92.4,NA,0
39976,2020-08-22,"PIT","MIL","PIT","riddle, jt","lindblom, josh",595375,458676,1,0,"ground_ball","center","Curveball",21,2,1,0,0,-0.37,2.47,71,88.1,-3,0
31860,2020-09-16,"CIN","PIT","CIN","votto, joey","brubaker, jt",458015,664141,1,0,"ground_ball","left","Slider",5,6,0,3,2,0.18,1.2,87.3,NA,-3,0
66722,2020-07-28,"OAK","COL","OAK","allen, austin","estevez, carlos",664119,608032,1,0,"popup","center","4-Seam Fastball",19,9,0,1,1,0.25,3.3,94.1,82.3,84,0
18817,2020-08-28,"ARI","SF","SF","longoria, evan","gallen, zac",446334,668678,0,0,"ground_ball","left","Cutter",0,4,0,3,1,0.47,1.95,88.3,87.8,-31,0
88195,2020-08-31,"PHI","WSH","WSH","garcia, luis","howard, spencer",671277,675921,1,0,"fly_ball","left","Changeup",20,4,2,1,0,-1.15,2.59,77.8,NA,NA,0
118384,2020-08-16,"DET","CLE","DET","jones, jacoby","hill, cam",592444,657611,0,0,"ground_ball","left","Slider",9,6,2,1,1,0.67,2.08,85.4,68.2,-9,0
19802,2020-09-23,"PIT","CHC","PIT","gonzalez, erik","hendricks, kyle",570481,543294,0,0,"ground_ball","right","Sinker",21,4,2,0,1,-0.21,2.77,88.3,69,10,0
62809,2020-08-28,"ARI","SF","ARI","locastro, tim","peralta, wandy",641796,593974,0,1,"popup","right","Changeup",0,8,2,3,1,0.21,2.05,85.8,84.7,NA,0
95986,2020-08-07,"KC","MIN","MIN","cave, jake","holland, greg",595909,518813,1,0,"ground_ball","center","Slider",11,6,0,1,2,0.51,2.25,86.1,64.9,7,0
114171,2020-08-04,"MIN","PIT","MIN","buxton, byron","rios, yacksel",621439,605441,0,0,"popup","right","4-Seam Fastball",16,8,0,0,1,0.08,3.35,94.4,90.7,NA,0
5806,2020-09-08,"OAK","HOU","HOU","díaz, aledmys","petit, yusmeiro",649557,433589,0,0,"line_drive","center","4-Seam Fastball",19,4,1,0,2,1.62,2.75,90,90,17,0
74131,2020-09-13,"WSH","ATL","ATL","ozuna, marcell","harper, ryne",542303,607560,0,0,"line_drive","left","4-Seam Fastball",29,9,1,1,2,0.63,1.8,90,NA,NA,0
44662,2020-08-16,"BAL","WSH","BAL","smith, dwight","scherzer, max",596105,453286,1,0,"ground_ball","left","Changeup",2,6,1,1,2,-0.68,2.66,84.9,98.5,NA,0
50361,2020-10-07,"HOU","OAK","HOU","díaz, aledmys","diekman, jake",649557,518617,0,1,"fly_ball","right","Sinker",10,6,0,1,0,0.61,2.58,96.2,NA,36,0
13435,2020-08-05,"SD","LAD","LAD","pollock, aj","richards, garrett",572041,572070,0,0,"ground_ball","left","Sinker",22,1,0,1,2,-1.16,3.14,94.7,44.9,21,0
110296,2020-08-15,"MIN","KC","KC","franco, maikel","alcala, jorge",596748,660896,0,0,"ground_ball","center","Slider",16,5,2,1,2,-0.04,2.11,88,65.8,13,0
7590,2020-09-02,"LAD","ARI","ARI","walker, christian","buehler, walker",572233,621111,0,0,"fly_ball","center","Cutter",13,1,2,2,1,0.17,2.41,93.1,90.8,38,0
33254,2020-09-29,"CLE","NYY","NYY","higashioka, kyle","bieber, shane",543309,669456,0,0,"ground_ball","left","Cutter",6,4,1,0,0,0.36,2.19,88.9,97.3,-2,0
51974,2020-08-13,"NYM","WSH","WSH","castro, starlin","peterson, david",516770,656849,0,1,"ground_ball","left","Changeup",17,3,2,1,0,0.35,2.26,82.4,NA,0,0
102310,2020-09-30,"OAK","CWS","OAK","semien, marcus","cease, dylan",543760,656302,0,0,"fly_ball","center","Slider",19,7,1,0,0,-0.29,2.85,83.4,96.7,33,0
76208,2020-08-25,"SD","SEA","SD","cronenworth, jake","hirano, yoshihisa",630105,673633,1,0,"fly_ball","center","4-Seam Fastball",22,6,0,1,1,0.49,2.68,88.6,92.3,NA,0
25636,2020-08-25,"MIL","CIN","CIN","suarez, eugenio","woodruff, brandon",553993,605540,0,0,"popup","left","Sinker",15,6,0,2,2,-0.9,3.3,97.1,67.2,NA,0
24287,2020-09-18,"COL","LAD","COL","story, trevor","wood, alex",596115,622072,0,1,"fly_ball","left","Sinker",7,1,1,1,1,-0.97,2.96,92.1,67.4,32,0
8160,2020-09-27,"LAD","LAA","LAA","ohtani, shohei","jansen, kenley",660271,445276,1,0,"ground_ball","right","Cutter",13,9,2,1,1,0.56,3.14,93.2,60.4,-41,0
107680,2020-09-15,"BAL","ATL","ATL","albies, ozzie","fry, paul",645277,643316,0,1,"fly_ball","right","Slider",2,4,1,1,1,0.58,1.93,83.8,84.7,35,0
107056,2020-08-29,"LAA","SEA","LAA","bemboom, anthony","grotz, zac",621532,665093,1,0,"ground_ball","center","Sinker",12,7,0,1,0,-0.04,2.53,92.9,93.8,NA,0
102032,2020-09-04,"DET","MIN","MIN","gonzalez, marwin","farmer, buck",503556,571656,1,0,"line_drive","left","Changeup",9,6,2,1,2,-0.91,1.56,87.4,NA,16,0
3475,2020-08-08,"SEA","COL","COL","butera, drew","gerber, joey",460077,680702,0,0,"line_drive","center","Sinker",23,6,1,1,2,-0.75,2.92,92.4,NA,34,0
39941,2020-07-28,"PIT","MIL","PIT","murphy, j. r.","lindblom, josh",571974,458676,0,0,"ground_ball","left","Slider",21,3,0,0,1,0.71,2.24,75.8,94.9,2,0
24050,2020-09-23,"CIN","MIL","MIL","sogard, eric","bauer, trevor",519299,545333,1,0,"fly_ball","left","4-Seam Fastball",5,3,1,1,1,0.32,2.14,92.3,NA,39,0
40351,2020-08-10,"MIL","MIN","MIN","cruz, nelson","houser, adrian",443558,605288,0,0,"ground_ball","left","Slider",15,1,2,1,1,0.05,1.47,85,74.6,-37,0
113527,2020-09-02,"NYY","TB","TB","smith, kevan","nelson, nick",607345,656793,0,0,"ground_ball","left","Slider",18,3,1,0,2,0.5,2.28,82.7,73.6,-3,0
63572,2020-08-01,"BAL","TB","BAL","sisco, chance","richards, trevor",642082,670950,1,0,"line_drive","center","Changeup",2,6,1,2,2,-0.75,2.63,83.2,94.9,17,0
30755,2020-08-05,"SEA","LAA","SEA","seager, kyle","ramirez, noe",572122,598287,1,0,"line_drive","right","Changeup",23,7,2,3,2,-0.5,2.58,83,98.3,15,0
102833,2020-09-04,"TOR","BOS","TOR","villar, jonathan","mazza, chris",542340,607391,1,0,"ground_ball","center","Slider",28,2,1,2,2,0.28,1.73,84,NA,NA,0
66790,2020-08-07,"SEA","COL","SEA","lopes, tim","estevez, carlos",621005,608032,0,0,"ground_ball","left","Slider",23,9,0,0,1,-0.15,2.12,84.9,96.7,NA,0
70272,2020-09-05,"HOU","LAA","LAA","barreto, franklin","urquidy, jose",620439,664353,0,0,"ground_ball","left","4-Seam Fastball",10,4,1,1,1,-0.07,1.99,91.4,109,NA,0
112556,2020-08-16,"MIN","KC","MIN","buxton, byron","barlow, scott",621439,605130,0,0,"popup","left","4-Seam Fastball",16,8,2,0,1,-0.7,3.16,94.8,90.2,68,0
112897,2020-07-30,"DET","KC","DET","schoop, jonathan","singer, brady",570731,663903,0,0,"line_drive","center","Slider",9,4,0,0,2,0.5,1.82,83.5,NA,NA,1
114963,2020-08-29,"BOS","WSH","BOS","vazquez, christian","sanchez, anibal",543877,434671,0,0,"ground_ball","left","Split-Finger",3,4,1,0,1,-0.62,1.76,83.9,85.6,-24,0
1537,2020-08-29,"ARI","SF","SF","dubon, mauricio","crichton, stefan",643289,592233,0,0,"line_drive","center","Sinker",0,8,0,3,1,-0.62,2.51,91.1,77.5,19,0
49621,2020-08-05,"SD","LAD","SD","pham, tommy","stripling, ross",502054,548389,0,0,"fly_ball","right","4-Seam Fastball",22,1,1,0,0,0.21,2.64,92.1,98,37,0
111935,2020-08-01,"MIN","CLE","MIN","gonzalez, marwin","carrasco, carlos",503556,471911,1,0,"line_drive","left","Slider",16,3,0,1,2,0.36,2.48,85.8,NA,16,0
28058,2020-08-31,"NYM","MIA","NYM","ramos, wilson","rogers, trevor",467092,669432,0,1,"popup","center","4-Seam Fastball",17,5,2,3,2,-0.86,2.27,93.4,70.7,NA,0
38238,2020-09-07,"NYM","PHI","NYM","alonso, pete","wheeler, zack",624413,554430,0,0,"line_drive","left","Sinker",17,4,2,0,0,-0.52,2.01,99.1,NA,NA,0
18697,2020-09-02,"LAD","ARI","LAD","pederson, joc","gallen, zac",592626,668678,1,0,"ground_ball","left","Changeup",13,2,1,2,2,-0.86,1.15,84.9,NA,-16,0
61582,2020-09-18,"HOU","ARI","ARI","walker, christian","garcia, luis",572233,677651,0,0,"fly_ball","right","4-Seam Fastball",10,6,0,3,2,-0.18,2.38,93.2,99.1,NA,0
14570,2020-09-02,"COL","SF","COL","pillar, kevin","webb, logan",607680,657277,0,0,"fly_ball","left","Slider",7,1,2,0,1,0.4,2.22,84.5,98.1,NA,0
100055,2020-09-21,"KC","STL","STL","fowler, dexter","staumont, josh",451594,622251,1,0,"fly_ball","center","Curveball",11,7,0,1,2,-0.31,3.29,80.8,NA,30,0
11477,2020-09-22,"SEA","HOU","SEA","crawford, j. p.","valdez, framber",641487,664285,1,1,"ground_ball","left","Sinker",23,1,0,1,1,0,2.5,94.1,105.1,NA,0
15433,2020-08-18,"LAA","SF","SF","longoria, evan","barria, jaime",446334,642545,0,0,"ground_ball","left","Slider",12,9,2,0,1,0.03,1.81,83.9,93.4,NA,0
7383,2020-08-04,"SD","LAD","SD","mejia, francisco","may, dustin",642336,669160,1,0,"ground_ball","left","Cutter",22,5,1,0,1,-0.15,2.03,93.1,71.2,-6,0
74348,2020-09-04,"ATL","WSH","ATL","flowers, tyler","voth, austin",452095,608723,0,0,"line_drive","center","4-Seam Fastball",1,2,1,0,0,0.83,2.67,92.9,96.5,22,0
65802,2020-09-27,"TEX","HOU","TEX","odor, rougned","rodriguez, nivaldo",596059,670550,1,0,"fly_ball","center","Curveball",27,5,2,1,2,-0.23,2.57,82,101.2,27,1
24219,2020-08-07,"MIL","CIN","MIL","morrison, logan","bauer, trevor",489149,545333,1,0,"line_drive","center","Knuckle Curve",15,4,2,0,0,-0.08,3.49,76.1,NA,28,1
90324,2020-08-11,"CLE","CHC","CLE","santana, carlos","lester, jon",467793,452657,0,1,"line_drive","right","Changeup",6,4,1,2,2,0.52,1.46,83.7,93.4,NA,0
109489,2020-07-29,"CLE","CWS","CLE","ramirez, jose","colome, alex",608070,517008,1,0,"line_drive","right","Cutter",6,9,0,2,2,0.78,2.02,89.6,96.2,16,0
17141,2020-08-19,"SD","TEX","TEX","gallo, joey","hill, tim",608336,657612,1,1,"fly_ball","right","Sinker",22,10,2,2,2,0.75,2.11,91.8,96.6,35,0
95075,2020-09-09,"CLE","KC","CLE","reyes, franmil","duffy, danny",614177,518633,0,1,"fly_ball","right","4-Seam Fastball",6,2,0,3,2,0.47,3.03,93.6,NA,NA,0
30101,2020-08-14,"DET","CLE","DET","maybin, cameron","leone, dominic",457727,608678,0,0,"line_drive","center","4-Seam Fastball",9,9,0,2,2,0.48,3.6,96.5,102.8,28,1
105633,2020-07-26,"TB","TOR","TB","díaz, yandy","kay, anthony",650490,641743,0,1,"line_drive","right","4-Seam Fastball",26,3,2,1,2,0.27,2.51,93.1,105.5,12,0
29139,2020-09-05,"MIN","DET","MIN","rooker, brent","skubal, tarik",667670,669373,0,1,"ground_ball","left","4-Seam Fastball",16,2,0,2,2,-1.01,2.39,96.6,75.4,-8,0
18716,2020-09-18,"HOU","ARI","HOU","bregman, alex","gallen, zac",608324,668678,0,0,"ground_ball","center","Knuckle Curve",10,5,2,1,0,-0.21,1.18,79.9,62.5,-17,0
91752,2020-09-05,"NYM","PHI","NYM","conforto, michael","hale, david",624424,571735,1,0,"ground_ball","left","Changeup",17,6,2,1,2,-0.75,1.81,84.2,94.1,NA,0
15711,2020-09-11,"COL","LAA","COL","fuentes, joshua","buttrey, ty",658069,621142,0,0,"line_drive","center","4-Seam Fastball",7,9,1,1,1,-0.08,2.59,93.8,NA,NA,0
95052,2020-09-18,"MIL","KC","MIL","braun, ryan","duffy, danny",460075,518633,0,1,"line_drive","center","4-Seam Fastball",15,4,0,1,2,-0.44,2.6,93.9,82.7,NA,0
9900,2020-10-25,"TB","LAD","TB","díaz, yandy","kershaw, clayton",650490,477132,0,1,"ground_ball","center","Slider",26,1,0,1,2,-0.32,2.17,87.7,NA,-7,0
44140,2020-08-15,"CWS","STL","STL","knizner, andrew","giolito, lucas",668800,608337,0,0,"ground_ball","left","4-Seam Fastball",8,4,0,2,2,-0.33,2.34,93.3,75,-64,0
45258,2020-08-21,"WSH","MIA","MIA","anderson, brian","corbin, patrick",605119,571578,0,1,"ground_ball","right","Sinker",29,3,2,0,0,0.2,2.23,90.5,108.1,1,0
89990,2020-07-29,"ATL","TB","ATL","ozuna, marcell","alvarado, jose",542303,621237,0,1,"line_drive","left","Curveball",1,7,0,1,2,-0.31,1.39,87.7,NA,24,0
65139,2020-08-05,"COL","SF","SF","duggar, steven","gray, jon",621453,592351,1,0,"ground_ball","center","4-Seam Fastball",7,3,1,2,0,-0.08,2.39,95.3,98.9,NA,0
47688,2020-09-27,"SF","SD","SF","belt, brandon","adams, austin",474832,613534,1,0,"ground_ball","center","4-Seam Fastball",24,6,2,2,1,-0.63,2.48,94.3,81.8,1,0
91049,2020-09-18,"CHC","MIN","CHC","maybin, cameron","hill, rich",457727,448179,0,1,"fly_ball","right","4-Seam Fastball",4,7,1,0,0,-0.55,2.77,86.8,NA,62,0
9415,2020-08-15,"SF","OAK","SF","crawford, brandon","hendriks, liam",543063,521230,1,0,"fly_ball","right","Slider",24,9,1,0,1,-0.01,2.14,86.9,NA,NA,0
75481,2020-08-27,"STL","PIT","PIT","polanco, gregory","webb, tyler",570256,643778,1,1,"ground_ball","center","Curveball",25,8,2,0,0,-0.06,3.52,73.6,NA,-26,0
43853,2020-09-01,"MIN","CWS","MIN","buxton, byron","marshall, evan",621439,605359,0,0,"line_drive","left","4-Seam Fastball",16,7,2,0,1,-0.86,1.88,92.2,NA,NA,0
11469,2020-08-02,"LAA","HOU","LAA","goodwin, brian","valdez, framber",571718,664285,1,1,"ground_ball","center","Curveball",12,7,2,0,1,-0.42,2.22,78.9,77.5,1,0
70229,2020-09-05,"HOU","LAA","LAA","rengifo, luis","urquidy, jose",650859,664353,1,0,"line_drive","center","4-Seam Fastball",10,1,0,0,1,0.12,1.63,92.7,108,NA,0
108941,2020-09-02,"MIN","CWS","MIN","donaldson, josh","lopez, reynaldo",518626,625643,0,0,"line_drive","center","Slider",16,1,0,1,1,-0.44,1.72,82.1,95.9,10,0
90306,2020-09-11,"MIL","CHC","MIL","taylor, tyrone","lester, jon",621438,452657,0,1,"line_drive","right","Cutter",15,2,2,3,2,0.78,2.3,87.4,98.3,22,0
87790,2020-08-13,"PHI","BAL","BAL","smith, dwight","arrieta, jake",596105,453562,1,0,"fly_ball","left","Sinker",20,2,2,1,0,-0.67,2.25,92.1,NA,29,0
98467,2020-09-30,"TB","TOR","TB","adames, willy","hatch, thomas",642715,641672,0,0,"ground_ball","left","Sinker",26,7,1,0,1,-1.26,2.22,95.2,NA,-24,0
34701,2020-07-29,"OAK","COL","OAK","piscotty, stephen","marquez, german",572039,608566,0,0,"ground_ball","center","Sinker",19,2,1,2,1,-0.3,1.76,93.4,NA,-3,0
36275,2020-08-12,"TEX","SEA","TEX","solak, nick","walker, taijuan",669256,592836,0,0,"line_drive","center","Cutter",27,6,1,0,1,-0.39,1.77,85.3,106.4,13,0
32217,2020-08-22,"MIA","WSH","MIA","berti, jon","crowe, wil",542932,640444,0,0,"ground_ball","left","Slider",14,4,2,2,2,0.24,2.05,81.8,105.9,NA,0
24190,2020-09-19,"CIN","CWS","CWS","jimenez, eloy","bauer, trevor",650391,545333,0,0,"fly_ball","center","Slider",5,2,0,2,0,-0.3,2.76,83.6,NA,NA,0
11652,2020-08-04,"ARI","HOU","ARI","varsho, daulton","javier, cristian",662139,664299,1,0,"ground_ball","left","Changeup",0,3,0,1,1,-0.8,1.22,84.8,NA,-2,0
113191,2020-09-01,"NYY","TB","TB","choi, ji-man","tanaka, masahiro",596847,547888,1,0,"ground_ball","center","Slider",18,3,1,2,1,-0.39,1.96,84.8,85.5,-20,0
79084,2020-08-15,"TOR","TB","TOR","biggio, cavan","yarbrough, ryan",624415,642232,1,1,"fly_ball","left","Cutter",28,1,0,1,2,-1.3,2.8,83.7,70.3,NA,0
89335,2020-08-29,"NYY","NYM","NYM","smith, dominic","ottavino, adam",642086,493603,1,0,"ground_ball","center","Slider",18,8,1,2,2,0,2.19,82.2,88.8,-4,0
9414,2020-09-16,"COL","OAK","COL","pillar, kevin","hendriks, liam",607680,521230,0,0,"line_drive","center","4-Seam Fastball",7,8,2,2,2,-0.34,1.57,98.3,NA,15,0
34944,2020-09-11,"COL","LAA","LAA","upton, justin","marquez, german",457708,608566,0,0,"ground_ball","left","Sinker",7,1,1,0,0,-0.61,2.24,92.5,NA,-11,0
46343,2020-08-12,"COL","ARI","ARI","lamb, jake","senzatela, antonio",571875,622608,1,0,"ground_ball","right","4-Seam Fastball",7,5,0,3,2,0.85,2.57,96.5,NA,-21,0
82141,2020-08-06,"OAK","TEX","OAK","davis, khris","rodriguez, joely",501981,570257,0,1,"ground_ball","left","4-Seam Fastball",19,7,0,0,2,0.28,2.8,94.5,91.5,-5,0
53893,2020-08-30,"STL","CLE","CLE","deshields, delino","wainwright, adam",592261,425794,0,0,"ground_ball","center","Curveball",25,8,0,0,1,0.91,1.95,74.7,62.2,2,0
42428,2020-08-04,"ATL","TOR","TOR","jansen, danny","fried, max",643376,608331,0,1,"popup","right","Slider",1,5,0,0,0,-0.48,3.39,85.1,43.6,58,0
13542,2020-09-13,"SD","SF","SF","longoria, evan","richards, garrett",446334,572070,0,0,"line_drive","left","4-Seam Fastball",22,3,2,1,0,0.01,2.14,94.6,NA,NA,0
27429,2020-10-06,"ATL","MIA","ATL","markakis, nick","alcantara, sandy",455976,645261,1,0,"line_drive","left","Changeup",1,4,2,0,1,-0.68,1.4,90.8,71.5,24,0
6526,2020-08-25,"SF","LAD","SF","longoria, evan","urias, julio",446334,628711,0,1,"line_drive","center","4-Seam Fastball",24,5,0,1,0,-0.11,2.26,93.1,NA,NA,0
117713,2020-07-25,"TB","TOR","TOR","grichuk, randal","roe, chaz",545341,475054,0,0,"line_drive","center","Slider",26,6,2,0,0,0.22,1.83,79.6,88,18,0
24091,2020-08-19,"KC","CIN","KC","lopez, nicky","bauer, trevor",670032,545333,1,0,"ground_ball","right","Sinker",11,1,1,0,1,0.2,3.27,90.9,NA,-5,0
66010,2020-09-18,"OAK","SF","SF","dickerson, alex","bassitt, chris",543105,605135,1,0,"ground_ball","center","Sinker",19,1,0,0,0,-0.81,2.38,93.4,96.9,-8,0
